runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
115,"Comedy,Drama",Adaptation.,R,177969,83,7.7,    Spike Jonze,"     Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",22.25,   A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,2002
108,"Action,Crime,Thriller",The Boondock Saints,R,226796,,7.8,    Troy Duffy,"     Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",0.03,   Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,1999
81,"Animation,Crime,Mystery",Perfect Blue,R,57618,,8.0,    Satoshi Kon,"     Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",0.78,"   A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",1997
99,"Action,Drama,Western",A Fistful of Dollars,R,197530,65,8.0,    Sergio Leone,"     Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",14.50,"   A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",1964
117,"Animation,Adventure,Fantasy",Nausicaä of the Valley of the Wind,PG,150094,86,8.1,    Hayao Miyazaki,"     Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",0.50,   Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,1984
151,"Biography,Crime,Drama",Papillon,R,121342,,8.0,    Franklin J. Schaffner,"     Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",53.27,"   A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",1973
122,"Action,Crime,Drama",3:10 to Yuma,R,288085,76,7.7,    James Mangold,"     Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",53.61,   A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,2007
141,"Biography,Crime,Drama",Changeling,R,238505,63,7.7,    Clint Eastwood,"     Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",35.74,   Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,2008
106,Comedy,Young Frankenstein,PG,142930,80,8.0,    Mel Brooks,"     Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",86.30,"   An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",1974
125,"Comedy,Drama,Romance",The Apartment,Approved,163690,94,8.3,    Billy Wilder,"     Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",18.60,"   A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960
97,"Comedy,Crime,Drama",After Hours,R,59062,90,7.7,    Martin Scorsese,"     Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",10.60,   An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,1985
134,"Mystery,Thriller",Lost Highway,R,130581,,7.6,    David Lynch,"     Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",3.80,"   Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",1997
109,"Drama,Romance",Before Midnight,R,140717,94,7.9,    Richard Linklater,"     Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",8.11,   We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2013
110,"Drama,Film-Noir",Sunset Blvd.,Passed,200846,,8.4,    Billy Wilder,"     William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",,   A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1950
154,Drama,The Color Purple,PG-13,78070,78,7.8,    Steven Spielberg,"     Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",98.47,   A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,1985
101,"Action,Thriller",The Raid: Redemption,R,190109,73,7.6,    Gareth Evans,"     Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",4.11,   A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,2011
78,"Animation,Adventure,Family",The Jungle Book,G,165901,65,7.6,    Wolfgang Reitherman,"     Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",141.84,   Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,1967
87,"Comedy,Drama,Romance",City Lights,G,167122,99,8.5,    Charles Chaplin,"     Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",0.02,"   With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1931
220,"Adventure,Drama",The Ten Commandments,G,63396,,7.9,    Cecil B. DeMille,"     Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",93.74,"   Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",1956
100,"Animation,Drama,Family",Coraline,PG,197170,80,7.7,    Henry Selick,"     Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",75.29,"   An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",2009
109,"Action,Crime,Drama",End of Watch,R,227500,68,7.6,    David Ayer,"     Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",41.00,"   Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",2012
110,"Biography,Crime,Drama",Butch Cassidy and the Sundance Kid,PG,201443,66,8.0,    George Roy Hill,"     Paul Newman, Robert Redford, Katharine Ross, Strother Martin",102.31,"   Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",1969
156,"Action,Drama",K.G.F: Chapter 1,Not Rated,35661,,8.2,    Prashanth Neel,"     Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",,"   In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",2018
100,"Mystery,Sci-Fi,Thriller",Dark City,R,187562,66,7.6,    Alex Proyas,"     Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",14.38,"   A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from.",1998
139,"Crime,Drama,Music",Andhadhun,Not Rated,71044,,8.3,    Sriram Raghavan,"     Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",1.37,"   A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",2018
125,Drama,Philadelphia,PG-13,223419,66,7.7,    Jonathan Demme,"     Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",77.32,"   When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993
133,"Action,Drama,Mystery",Hara-Kiri,Not Rated,41380,85,8.6,    Masaki Kobayashi,"     Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",,"   When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",1962
132,Western,For a Few Dollars More,R,231886,74,8.3,    Sergio Leone,"     Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",15.00,   Two bounty hunters with the same intentions team up to track down a Western outlaw.,1965
103,"Animation,Adventure,Drama",Kiki's Delivery Service,G,123323,83,7.8,    Hayao Miyazaki,"     Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",,"   A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",1989
99,"Crime,Drama,Thriller",Blood Simple,R,87348,82,7.6,"    Joel Coen, Ethan Coen","     John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",2.15,"   The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",1984
129,"Comedy,Crime,Drama",The Sting,PG,240807,83,8.3,    George Roy Hill,"     Paul Newman, Robert Redford, Robert Shaw, Charles Durning",159.60,   Two grifters team up to pull off the ultimate con.,1973
83,"Animation,Action,Crime",Ghost in the Shell,TV-MA,128684,76,8.0,    Mamoru Oshii,"     Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",0.52,   A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,1995
170,"Drama,Family,Musical",My Fair Lady,G,86270,95,7.8,    George Cukor,"     Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",72.00,   Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,1964
113,"Drama,Mystery,Thriller",The Conversation,PG,98121,85,7.8,    Francis Ford Coppola,"     Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",4.42,"   A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",1974
112,"Adventure,Sci-Fi",Planet of the Apes,G,164877,79,8.0,    Franklin J. Schaffner,"     Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",33.40,"   An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",1968
153,"Drama,Sci-Fi",Metropolis,Not Rated,159460,98,8.3,    Fritz Lang,"     Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",1.24,"   In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1927
157,"Biography,Drama,Thriller",The Insider,R,159447,84,7.8,    Michael Mann,"     Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",28.97,   A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,1999
138,"Biography,Drama,History",All the President's Men,PG,102298,84,8.0,    Alan J. Pakula,"     Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",70.60,"   ""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",1976
193,"Adventure,Biography,Drama",The Right Stuff,PG,56121,91,7.8,    Philip Kaufman,"     Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",21.50,"   The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",1983
106,"Action,Biography,Drama",Ip Man,R,210930,,8.0,    Wilson Yip,"     Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",,"   During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",2008
123,Drama,Seven Pounds,PG-13,286122,,7.6,    Gabriele Muccino,"     Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",69.95,   A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2008
123,Drama,A Separation,PG-13,219054,95,8.3,    Asghar Farhadi,"     Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",7.10,   A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2011
153,"Action,Drama,History",Empire of the Sun,PG,115297,62,7.7,    Steven Spielberg,"     Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",22.24,   A young English boy struggles to survive under Japanese occupation during World War II.,1987
154,"Drama,Thriller",Amores Perros,R,223058,83,8.1,    Alejandro G. Iñárritu,"     Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",5.38,"   A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000
188,Drama,Fanny and Alexander,R,57592,100,8.1,    Ingmar Bergman,"     Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",4.97,"   Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1982
100,"Animation,Action,Adventure",The Lego Movie,PG,323346,83,7.7,"    Christopher Miller, Phil Lord","     Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",257.76,"   An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2014
112,"Mystery,Thriller",The Body,,57092,,7.6,    Oriol Paulo,"     Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",,   A detective searches for the body of a femme fatale which has gone missing from a morgue.,2012
87,"Drama,Fantasy,Mystery",The Man from Earth,Not Rated,173597,,7.9,    Richard Schenkman,"     David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",,   An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,2007
100,"Drama,Romance",Belle de Jour,R,40097,,7.7,    Luis Buñuel,"     Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",0.03,   A frigid young housewife decides to spend her midweek afternoons as a prostitute.,1967
102,"Action,Crime,Thriller",Dirty Harry,R,142890,90,7.7,    Don Siegel,"     Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",35.90,"   When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",1971
129,"Crime,Drama,Mystery",Mother,R,52213,79,7.8,    Bong Joon Ho,"     Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",0.55,   A mother desperately searches for the killer who framed her son for a girl's horrific murder.,2009
128,"Crime,Drama,History",Mississippi Burning,R,87832,65,7.8,    Alan Parker,"     Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",34.60,   Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,1988
113,"Comedy,Mystery,Romance",Charade,Passed,68294,83,7.9,    Stanley Donen,"     Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",13.47,   Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,1963
108,"Crime,Drama,Thriller",On the Waterfront,Approved,141597,91,8.1,    Elia Kazan,"     Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",9.60,   An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1954
102,"Comedy,Crime,Drama",Chungking Express,PG-13,62663,77,8.1,    Kar-Wai Wong,"     Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",0.60,"   Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",1994
143,"Crime,Drama,Thriller",The Day of the Jackal,PG,37295,80,7.8,    Fred Zinnemann,"     Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",16.06,"   A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",1973
100,"Comedy,Drama,Romance",The Artist,PG-13,230112,89,7.9,    Michel Hazanavicius,"     Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",44.67,   An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,I 2011
202,"Biography,Drama,History",Malcolm X,PG-13,85388,73,7.7,    Spike Lee,"     Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",48.17,"   Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",1992
130,"Action,Adventure,Drama",Dawn of the Planet of the Apes,PG-13,410878,79,7.6,    Matt Reeves,"     Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",208.55,   A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,2014
125,"Animation,Adventure,Drama",Castle in the Sky,PG,149470,78,8.0,    Hayao Miyazaki,"     Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",,   A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,1986
124,Drama,"Synecdoche, New York",R,82802,67,7.6,    Charlie Kaufman,"     Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",3.08,"   A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",2008
130,"Biography,Crime,Drama",Serpico,R,109482,87,7.7,    Sidney Lumet,"     Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",29.80,   An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,1973
181,"Drama,Family,Musical",Fiddler on the Roof,G,39322,67,8.0,    Norman Jewison,"     Topol, Norma Crane, Leonard Frey, Molly Picon",80.50,"   In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",1971
114,"Crime,Drama,Fantasy",Let the Right One In,R,205272,82,7.9,    Tomas Alfredson,"     Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",2.12,"   Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",2008
122,"Action,Crime,Drama",Lord of War,R,293528,62,7.6,    Andrew Niccol,"     Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",24.15,   An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,2005
126,"Animation,Biography,Drama",The Wind Rises,PG-13,73167,83,7.8,    Hayao Miyazaki,"     Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",5.21,"   A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",2013
133,"Biography,Crime,Drama",In the Name of the Father,R,156234,84,8.1,    Jim Sheridan,"     Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",25.01,   A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,1993
83,"Animation,Adventure,Comedy",Robin Hood,G,115444,,7.6,"    Wolfgang Reitherman, David Hand","     Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",32.06,   The story of the legendary British outlaw is portrayed with the characters as humanoid animals.,1973
139,Drama,Mommy,R,50365,74,8.1,    Xavier Dolan,"     Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",3.49,"   A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",I 2014
88,"Drama,War",Paths of Glory,Approved,177329,90,8.4,    Stanley Kubrick,"     Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",,"   After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",1957
104,"Action,Crime,Drama",The French Connection,R,109672,94,7.7,    William Friedkin,"     Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",15.63,   A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,1971
132,Drama,7 Kogustaki Mucize,TV-14,33082,,8.3,    Mehmet Ada Öztekin,"     Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",,   A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,2019
162,"Action,Drama,War",Ran,R,112034,96,8.2,    Akira Kurosawa,"     Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",4.14,"   In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1985
102,"Action,Adventure,Romance",The Adventures of Robin Hood,PG,47060,97,7.9,"    Michael Curtiz, William Keighley","     Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",3.98,"   When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",1938
144,"Biography,Drama,History",Cinderella Man,PG-13,175709,69,8.0,    Ron Howard,"     Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",61.65,"   The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",2005
138,Drama,8½,Not Rated,108521,91,8.0,    Federico Fellini,"     Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",0.05,   A harried movie director retreats into his memories and fantasies.,1963
121,Drama,Network,R,144474,83,8.1,    Sidney Lumet,"     Faye Dunaway, William Holden, Peter Finch, Robert Duvall",,   A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,1976
83,"Animation,Family,Fantasy",Snow White and the Seven Dwarfs,Approved,181056,95,7.6,"    William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","     Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",184.93,"   Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",1937
321,"Action,Comedy,Crime",Gangs of Wasseypur,R,81857,89,8.2,    Anurag Kashyap,"     Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",,"   A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2012
191,"Biography,Drama,History",Gandhi,PG,217297,79,8.0,    Richard Attenborough,"     Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",52.77,   The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,1982
118,"Drama,Romance",The Last Picture Show,R,42218,93,8.0,    Peter Bogdanovich,"     Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",29.13,"   In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",1971
121,"Biography,Drama,History",Hotel Rwanda,PG-13,333548,79,8.1,    Terry George,"     Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",23.53,"
Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2004
105,Drama,Kramer vs. Kramer,PG,132797,77,7.8,    Robert Benton,"     Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",106.26,"   Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",1979
122,Drama,A Streetcar Named Desire,PG,98834,97,8.0,    Elia Kazan,"     Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",8.00,   Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,1951
141,Drama,The Great Beauty,Not Rated,80818,86,7.8,    Paolo Sorrentino,"     Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",2.85,"   Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",2013
117,"Adventure,Drama,Fantasy",The Fall,R,107124,64,7.9,    Tarsem Singh,"     Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2.28,"   In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",2006
91,"Comedy,Crime,Mystery",The Thin Man,TV-PG,26500,86,8.0,    W.S. Van Dyke,"     William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",,"   Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",1934
109,"Drama,Sport",The Wrestler,R,288959,80,7.9,    Darren Aronofsky,"     Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",26.24,"   A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",2008
115,"Crime,Drama,Thriller",Miller's Crossing,R,125532,66,7.7,"    Joel Coen, Ethan Coen","     Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",5.08,"   Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",1990
132,"Comedy,Drama",Naked,Not Rated,34463,84,7.8,    Mike Leigh,"     David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",1.77,"   Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",1993
93,"Animation,Adventure,Drama",Song of the Sea,PG,51277,85,8.1,    Tomm Moore,"     David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",0.86,"   Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",2014
83,"Drama,Thriller",Persona,Not Rated,102524,86,8.1,    Ingmar Bergman,"     Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",,   A nurse is put in charge of a mute actress and finds that their personae are melding together.,1966
135,Drama,Sling Blade,R,86659,84,8.0,    Billy Bob Thornton,"     Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",24.48,"   Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",1996
116,"Comedy,Drama,Thriller",Barton Fink,R,112908,69,7.7,"    Joel Coen, Ethan Coen","     John Turturro, John Goodman, Judy Davis, Michael Lerner",6.15,   A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,1991
138,"Drama,War,Western",Duck You Sucker,PG,30046,77,7.6,    Sergio Leone,"     Rod Steiger, James Coburn, Romolo Valli, Maria Monti",0.70,   A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,1971
124,"Crime,Drama,Thriller",21 Grams,R,224042,70,7.6,    Alejandro G. Iñárritu,"     Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",16.29,"   A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",2003
100,"Comedy,Drama,Romance",50/50,R,314949,72,7.6,    Jonathan Levine,"     Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",35.01,"   Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2011
167,"Drama,Mystery,Sci-Fi",Solaris,PG,80611,90,8.1,    Andrei Tarkovsky,"     Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",,   A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1972
130,Drama,Fried Green Tomatoes,PG-13,66694,64,7.7,    Jon Avnet,"     Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",82.42,   A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,1991
109,"Comedy,Crime,Drama",The King of Comedy,PG,87863,73,7.8,    Martin Scorsese,"     Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",2.50,"   Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",1982
